#,Time(ms),CH1(mV)
245,9020.0000000,-100.00
246,9016.0000000,340.00
247,9012.0000000,60.00
248,9008.0000000,40.00
249,9004.0000000,-600.00
250,9000.0000000,620.00
251,8996.0000000,-280.00
252,8992.0000000,-620.00
253,8988.0000000,0.00
254,8984.0000000,-40.00
255,8980.0000000,260.00
256,8976.0000000,100.00
257,8972.0000000,-440.00
258,8968.0000000,-60.00
259,8964.0000000,760.00
260,8960.0000000,-100.00
261,8956.0000000,-900.00
262,8952.0000000,260.00
263,8948.0000000,180.00
264,8944.0000000,140.00
265,8940.0000000,-220.00
266,8936.0000000,200.00
267,8932.0000000,-180.00
268,8928.0000000,340.00
269,8924.0000000,660.00
270,8920.0000000,-700.00
271,8916.0000000,0.00
272,8912.0000000,760.00
273,8908.0000000,20.00
274,8904.0000000,-180.00
275,8900.0000000,-340.00
276,8896.0000000,460.00
277,8892.0000000,-460.00
278,8888.0000000,220.00
279,8884.0000000,60.00
280,8880.0000000,-580.00
281,8876.0000000,1060.00
282,8872.0000000,-160.00
283,8868.0000000,-600.00
284,8864.0000000,-20.00
285,8860.0000000,40.00
286,8856.0000000,-140.00
287,8852.0000000,-140.00
288,8848.0000000,380.00
289,8844.0000000,-20.00
290,8840.0000000,-180.00
291,8836.0000000,260.00
292,8832.0000000,-460.00
293,8828.0000000,-180.00
294,8824.0000000,600.00
295,8820.0000000,220.00
296,8816.0000000,-880.00
297,8812.0000000,540.00
298,8808.0000000,-280.00
299,8804.0000000,420.00
300,8800.0000000,-320.00
301,8796.0000000,-40.00
302,8792.0000000,360.00
303,8788.0000000,160.00
304,8784.0000000,60.00
305,8780.0000000,-140.00
306,8776.0000000,-340.00
307,8772.0000000,680.00
308,8768.0000000,-200.00
309,8764.0000000,160.00
310,8760.0000000,40.00
311,8756.0000000,120.00
312,8752.0000000,180.00
313,8748.0000000,-180.00
314,8744.0000000,-620.00
315,8740.0000000,220.00
316,8736.0000000,680.00
317,8732.0000000,-20.00
318,8728.0000000,-620.00
319,8724.0000000,420.00
320,8720.0000000,-60.00
321,8716.0000000,-80.00
322,8712.0000000,60.00
323,8708.0000000,380.00
324,8704.0000000,-400.00
325,8700.0000000,500.00
326,8696.0000000,40.00
327,8692.0000000,-220.00
328,8688.0000000,-100.00
329,8684.0000000,700.00
330,8680.0000000,-40.00
331,8676.0000000,-540.00
332,8672.0000000,400.00
333,8668.0000000,-240.00
334,8664.0000000,140.00
335,8660.0000000,-320.00
336,8656.0000000,-300.00
337,8652.0000000,340.00
338,8648.0000000,340.00
339,8644.0000000,-40.00
340,8640.0000000,-900.00
341,8636.0000000,300.00
342,8632.0000000,180.00
343,8628.0000000,100.00
344,8624.0000000,-680.00
345,8620.0000000,120.00
346,8616.0000000,20.00
347,8612.0000000,140.00
348,8608.0000000,-120.00
349,8604.0000000,-780.00
350,8600.0000000,240.00
351,8596.0000000,280.00
352,8592.0000000,-160.00
353,8588.0000000,-580.00
354,8584.0000000,180.00
355,8580.0000000,120.00
356,8576.0000000,-100.00
357,8572.0000000,220.00
358,8568.0000000,-120.00
359,8564.0000000,-540.00
360,8560.0000000,920.00
361,8556.0000000,-60.00
362,8552.0000000,-340.00
363,8548.0000000,-100.00
364,8544.0000000,540.00
365,8540.0000000,-200.00
366,8536.0000000,-700.00
367,8532.0000000,160.00
368,8528.0000000,-300.00
369,8524.0000000,300.00
370,8520.0000000,540.00
371,8516.0000000,-920.00
372,8512.0000000,180.00
373,8508.0000000,240.00
374,8504.0000000,-380.00
375,8500.0000000,-120.00
376,8496.0000000,-40.00
377,8492.0000000,140.00
378,8488.0000000,-20.00
379,8484.0000000,60.00
380,8480.0000000,320.00
381,8476.0000000,-100.00
382,8472.0000000,80.00
383,8468.0000000,20.00
384,8464.0000000,-260.00
385,8460.0000000,200.00
386,8456.0000000,0.00
387,8452.0000000,40.00
388,8448.0000000,280.00
389,8444.0000000,-100.00
390,8440.0000000,-280.00
391,8436.0000000,100.00
392,8432.0000000,-520.00
393,8428.0000000,-260.00
394,8424.0000000,-600.00
395,8420.0000000,800.00
396,8416.0000000,-260.00
397,8412.0000000,20.00
398,8408.0000000,400.00
399,8404.0000000,200.00
400,8400.0000000,-200.00
401,8396.0000000,-500.00
402,8392.0000000,-20.00
403,8388.0000000,0.00
404,8384.0000000,440.00
405,8380.0000000,-520.00
406,8376.0000000,-140.00
407,8372.0000000,260.00
408,8368.0000000,380.00
409,8364.0000000,-200.00
410,8360.0000000,-340.00
411,8356.0000000,660.00
412,8352.0000000,60.00
413,8348.0000000,200.00
414,8344.0000000,-40.00
415,8340.0000000,-460.00
416,8336.0000000,0.00
417,8332.0000000,40.00
418,8328.0000000,-100.00
419,8324.0000000,-520.00
420,8320.0000000,240.00
421,8316.0000000,420.00
422,8312.0000000,0.00
423,8308.0000000,-300.00
424,8304.0000000,100.00
425,8300.0000000,80.00
426,8296.0000000,140.00
427,8292.0000000,-860.00
428,8288.0000000,-60.00
429,8284.0000000,240.00
430,8280.0000000,360.00
431,8276.0000000,60.00
432,8272.0000000,-20.00
433,8268.0000000,500.00
434,8264.0000000,-600.00
435,8260.0000000,-120.00
436,8256.0000000,220.00
437,8252.0000000,-340.00
438,8248.0000000,20.00
439,8244.0000000,460.00
440,8240.0000000,-340.00
441,8236.0000000,-460.00
442,8232.0000000,180.00
443,8228.0000000,380.00
444,8224.0000000,-460.00
445,8220.0000000,-520.00
446,8216.0000000,420.00
447,8212.0000000,40.00
448,8208.0000000,380.00
449,8204.0000000,-260.00
450,8200.0000000,-480.00
451,8196.0000000,640.00
452,8192.0000000,120.00
453,8188.0000000,180.00
454,8184.0000000,-780.00
455,8180.0000000,840.00
456,8176.0000000,-360.00
457,8172.0000000,560.00
458,8168.0000000,-460.00
459,8164.0000000,-140.00
460,8160.0000000,120.00
461,8156.0000000,240.00
462,8152.0000000,-260.00
463,8148.0000000,-1000.00
464,8144.0000000,900.00
465,8140.0000000,160.00
466,8136.0000000,-280.00
467,8132.0000000,520.00
468,8128.0000000,-240.00
469,8124.0000000,-20.00
470,8120.0000000,-340.00
471,8116.0000000,140.00
472,8112.0000000,-40.00
473,8108.0000000,20.00
474,8104.0000000,340.00
475,8100.0000000,-380.00
476,8096.0000000,380.00
477,8092.0000000,380.00
478,8088.0000000,-560.00
479,8084.0000000,340.00
480,8080.0000000,-580.00
481,8076.0000000,380.00
482,8072.0000000,-420.00
483,8068.0000000,360.00
484,8064.0000000,-180.00
485,8060.0000000,-100.00
486,8056.0000000,360.00
487,8052.0000000,260.00
488,8048.0000000,-520.00
489,8044.0000000,-40.00
490,8040.0000000,600.00
491,8036.0000000,60.00
492,8032.0000000,-420.00
493,8028.0000000,-220.00
494,8024.0000000,-200.00
495,8020.0000000,360.00
496,8016.0000000,60.00
497,8012.0000000,-40.00
498,8008.0000000,100.00
499,8004.0000000,220.00
500,8000.0000000,560.00
501,7996.0000000,-500.00
502,7992.0000000,60.00
503,7988.0000000,-300.00
504,7984.0000000,-40.00
505,7980.0000000,300.00
506,7976.0000000,-280.00
507,7972.0000000,-160.00
508,7968.0000000,760.00
509,7964.0000000,-40.00
510,7960.0000000,-200.00
511,7956.0000000,-600.00
512,7952.0000000,500.00
513,7948.0000000,-100.00
514,7944.0000000,-140.00
515,7940.0000000,460.00
516,7936.0000000,-400.00
517,7932.0000000,580.00
518,7928.0000000,-200.00
519,7924.0000000,-60.00
520,7920.0000000,-580.00
521,7916.0000000,500.00
522,7912.0000000,20.00
523,7908.0000000,-660.00
524,7904.0000000,80.00
525,7900.0000000,260.00
526,7896.0000000,160.00
527,7892.0000000,-60.00
528,7888.0000000,220.00
529,7884.0000000,-660.00
530,7880.0000000,420.00
531,7876.0000000,340.00
532,7872.0000000,-440.00
533,7868.0000000,-440.00
534,7864.0000000,880.00
535,7860.0000000,-220.00
536,7856.0000000,-320.00
537,7852.0000000,-440.00
538,7848.0000000,900.00
539,7844.0000000,-440.00
540,7840.0000000,440.00
541,7836.0000000,140.00
542,7832.0000000,-300.00
543,7828.0000000,180.00
544,7824.0000000,60.00
545,7820.0000000,-220.00
546,7816.0000000,-200.00
547,7812.0000000,140.00
548,7808.0000000,20.00
549,7804.0000000,460.00
550,7800.0000000,0.00
551,7796.0000000,-220.00
552,7792.0000000,0.00
553,7788.0000000,40.00
554,7784.0000000,-320.00
555,7780.0000000,-100.00
556,7776.0000000,720.00
557,7772.0000000,-300.00
558,7768.0000000,-200.00
559,7764.0000000,180.00
560,7760.0000000,80.00
561,7756.0000000,-280.00
562,7752.0000000,280.00
563,7748.0000000,-40.00
564,7744.0000000,-260.00
565,7740.0000000,140.00
566,7736.0000000,480.00
567,7732.0000000,-740.00
568,7728.0000000,180.00
569,7724.0000000,500.00
570,7720.0000000,-220.00
571,7716.0000000,-200.00
572,7712.0000000,-420.00
573,7708.0000000,560.00
574,7704.0000000,420.00
575,7700.0000000,-100.00
576,7696.0000000,-580.00
577,7692.0000000,180.00
578,7688.0000000,660.00
579,7684.0000000,-640.00
580,7680.0000000,-40.00
581,7676.0000000,-200.00
582,7672.0000000,500.00
583,7668.0000000,200.00
584,7664.0000000,-60.00
585,7660.0000000,-440.00
586,7656.0000000,-140.00
587,7652.0000000,20.00
588,7648.0000000,280.00
589,7644.0000000,-540.00
590,7640.0000000,60.00
591,7636.0000000,500.00
592,7632.0000000,260.00
593,7628.0000000,-380.00
594,7624.0000000,60.00
595,7620.0000000,-200.00
596,7616.0000000,220.00
597,7612.0000000,-420.00
598,7608.0000000,60.00
599,7604.0000000,-220.00
600,7600.0000000,180.00
601,7596.0000000,-320.00
602,7592.0000000,-300.00
603,7588.0000000,160.00
604,7584.0000000,340.00
605,7580.0000000,-200.00
606,7576.0000000,360.00
607,7572.0000000,40.00
608,7568.0000000,-100.00
609,7564.0000000,0.00
610,7560.0000000,40.00
611,7556.0000000,-20.00
612,7552.0000000,-480.00
613,7548.0000000,180.00
614,7544.0000000,260.00
615,7540.0000000,-280.00
616,7536.0000000,60.00
617,7532.0000000,440.00
618,7528.0000000,-360.00
619,7524.0000000,460.00
620,7520.0000000,-380.00
621,7516.0000000,580.00
622,7512.0000000,-180.00
623,7508.0000000,-40.00
624,7504.0000000,-640.00
625,7500.0000000,40.00
626,7496.0000000,380.00
627,7492.0000000,20.00
628,7488.0000000,-660.00
629,7484.0000000,420.00
630,7480.0000000,-20.00
631,7476.0000000,-140.00
632,7472.0000000,20.00
633,7468.0000000,-280.00
634,7464.0000000,180.00
635,7460.0000000,180.00
636,7456.0000000,-280.00
637,7452.0000000,-200.00
638,7448.0000000,-120.00
639,7444.0000000,640.00
640,7440.0000000,-320.00
641,7436.0000000,-120.00
642,7432.0000000,640.00
643,7428.0000000,-520.00
644,7424.0000000,340.00
645,7420.0000000,-20.00
646,7416.0000000,-300.00
647,7412.0000000,220.00
648,7408.0000000,260.00
649,7404.0000000,40.00
650,7400.0000000,-580.00
651,7396.0000000,140.00
652,7392.0000000,280.00
653,7388.0000000,-220.00
654,7384.0000000,60.00
655,7380.0000000,-420.00
656,7376.0000000,40.00
657,7372.0000000,1140.00
658,7368.0000000,-380.00
659,7364.0000000,-360.00
660,7360.0000000,-80.00
661,7356.0000000,120.00
662,7352.0000000,240.00
663,7348.0000000,-460.00
664,7344.0000000,620.00
665,7340.0000000,-80.00
666,7336.0000000,-40.00
667,7332.0000000,480.00
668,7328.0000000,-680.00
669,7324.0000000,400.00
670,7320.0000000,-180.00
671,7316.0000000,460.00
672,7312.0000000,-380.00
673,7308.0000000,300.00
674,7304.0000000,-100.00
675,7300.0000000,-200.00
676,7296.0000000,-20.00
677,7292.0000000,-380.00
678,7288.0000000,-100.00
679,7284.0000000,300.00
680,7280.0000000,440.00
681,7276.0000000,-60.00
682,7272.0000000,-200.00
683,7268.0000000,420.00
684,7264.0000000,-460.00
685,7260.0000000,60.00
686,7256.0000000,60.00
687,7252.0000000,300.00
688,7248.0000000,-140.00
689,7244.0000000,-160.00
690,7240.0000000,220.00
691,7236.0000000,-200.00
692,7232.0000000,340.00
693,7228.0000000,-380.00
694,7224.0000000,-180.00
695,7220.0000000,560.00
696,7216.0000000,-200.00
697,7212.0000000,-280.00
698,7208.0000000,20.00
699,7204.0000000,340.00
700,7200.0000000,220.00
701,7196.0000000,-280.00
702,7192.0000000,-180.00
703,7188.0000000,-260.00
704,7184.0000000,440.00
705,7180.0000000,-100.00
706,7176.0000000,-180.00
707,7172.0000000,-360.00
708,7168.0000000,540.00
709,7164.0000000,-240.00
710,7160.0000000,40.00
711,7156.0000000,-380.00
712,7152.0000000,260.00
713,7148.0000000,240.00
714,7144.0000000,420.00
715,7140.0000000,-600.00
716,7136.0000000,-640.00
717,7132.0000000,320.00
718,7128.0000000,420.00
719,7124.0000000,-500.00
720,7120.0000000,160.00
721,7116.0000000,60.00
722,7112.0000000,80.00
723,7108.0000000,260.00
724,7104.0000000,80.00
725,7100.0000000,-240.00
726,7096.0000000,-160.00
727,7092.0000000,-100.00
728,7088.0000000,-20.00
729,7084.0000000,-580.00
730,7080.0000000,600.00
731,7076.0000000,580.00
732,7072.0000000,-200.00
733,7068.0000000,-180.00
734,7064.0000000,80.00
735,7060.0000000,-40.00
736,7056.0000000,340.00
737,7052.0000000,20.00
738,7048.0000000,-880.00
739,7044.0000000,500.00
740,7040.0000000,920.00
741,7036.0000000,-220.00
742,7032.0000000,-340.00
743,7028.0000000,460.00
744,7024.0000000,420.00
745,7020.0000000,-680.00
746,7016.0000000,240.00
747,7012.0000000,-240.00
748,7008.0000000,-200.00
749,7004.0000000,340.00
750,7000.0000000,140.00
751,6996.0000000,-540.00
752,6992.0000000,180.00
753,6988.0000000,300.00
754,6984.0000000,-460.00
755,6980.0000000,-140.00
756,6976.0000000,200.00
757,6972.0000000,-340.00
758,6968.0000000,500.00
759,6964.0000000,100.00
760,6960.0000000,-540.00
761,6956.0000000,380.00
762,6952.0000000,300.00
763,6948.0000000,-120.00
764,6944.0000000,-780.00
765,6940.0000000,500.00
766,6936.0000000,600.00
767,6932.0000000,-420.00
768,6928.0000000,-20.00
769,6924.0000000,-60.00
770,6920.0000000,-560.00
771,6916.0000000,780.00
772,6912.0000000,-180.00
773,6908.0000000,140.00
774,6904.0000000,140.00
775,6900.0000000,260.00
776,6896.0000000,-500.00
777,6892.0000000,-140.00
778,6888.0000000,-200.00
779,6884.0000000,20.00
780,6880.0000000,-380.00
781,6876.0000000,140.00
782,6872.0000000,180.00
783,6868.0000000,120.00
784,6864.0000000,540.00
785,6860.0000000,-660.00
786,6856.0000000,-280.00
787,6852.0000000,360.00
788,6848.0000000,-300.00
789,6844.0000000,-160.00
790,6840.0000000,-340.00
791,6836.0000000,220.00
792,6832.0000000,-140.00
793,6828.0000000,-160.00
794,6824.0000000,580.00
795,6820.0000000,-560.00
796,6816.0000000,460.00
797,6812.0000000,-40.00
798,6808.0000000,-60.00
799,6804.0000000,0.00
800,6800.0000000,400.00
801,6796.0000000,340.00
802,6792.0000000,-560.00
803,6788.0000000,-60.00
804,6784.0000000,180.00
805,6780.0000000,-140.00
806,6776.0000000,460.00
807,6772.0000000,-500.00
808,6768.0000000,-240.00
809,6764.0000000,780.00
810,6760.0000000,280.00
811,6756.0000000,-580.00
812,6752.0000000,-340.00
813,6748.0000000,180.00
814,6744.0000000,740.00
815,6740.0000000,-600.00
816,6736.0000000,40.00
817,6732.0000000,-200.00
818,6728.0000000,-40.00
819,6724.0000000,280.00
820,6720.0000000,-220.00
821,6716.0000000,-320.00
822,6712.0000000,40.00
823,6708.0000000,140.00
824,6704.0000000,-200.00
825,6700.0000000,-280.00
826,6696.0000000,20.00
827,6692.0000000,260.00
828,6688.0000000,60.00
829,6684.0000000,-540.00
830,6680.0000000,-140.00
831,6676.0000000,500.00
832,6672.0000000,420.00
833,6668.0000000,-340.00
834,6664.0000000,-260.00
835,6660.0000000,700.00
836,6656.0000000,-20.00
837,6652.0000000,-320.00
838,6648.0000000,20.00
839,6644.0000000,-200.00
840,6640.0000000,80.00
841,6636.0000000,220.00
842,6632.0000000,-220.00
843,6628.0000000,-880.00
844,6624.0000000,960.00
845,6620.0000000,60.00
846,6616.0000000,-660.00
847,6612.0000000,400.00
848,6608.0000000,20.00
849,6604.0000000,140.00
850,6600.0000000,400.00
851,6596.0000000,-80.00
852,6592.0000000,-400.00
853,6588.0000000,320.00
854,6584.0000000,520.00
855,6580.0000000,-340.00
856,6576.0000000,-320.00
857,6572.0000000,140.00
858,6568.0000000,40.00
859,6564.0000000,-380.00
860,6560.0000000,180.00
861,6556.0000000,-480.00
862,6552.0000000,300.00
863,6548.0000000,-80.00
864,6544.0000000,-220.00
865,6540.0000000,60.00
866,6536.0000000,540.00
867,6532.0000000,-360.00
868,6528.0000000,180.00
869,6524.0000000,-180.00
870,6520.0000000,620.00
871,6516.0000000,-800.00
872,6512.0000000,500.00
873,6508.0000000,-20.00
874,6504.0000000,-180.00
875,6500.0000000,-20.00
876,6496.0000000,20.00
877,6492.0000000,60.00
878,6488.0000000,-220.00
879,6484.0000000,280.00
880,6480.0000000,460.00
881,6476.0000000,-420.00
882,6472.0000000,260.00
883,6468.0000000,240.00
884,6464.0000000,-80.00
885,6460.0000000,-180.00
886,6456.0000000,0.00
887,6452.0000000,-140.00
888,6448.0000000,400.00
889,6444.0000000,80.00
890,6440.0000000,-500.00
891,6436.0000000,360.00
892,6432.0000000,100.00
893,6428.0000000,280.00
894,6424.0000000,-680.00
895,6420.0000000,-460.00
896,6416.0000000,360.00
897,6412.0000000,20.00
898,6408.0000000,140.00
899,6404.0000000,-420.00
900,6400.0000000,-100.00
901,6396.0000000,440.00
902,6392.0000000,0.00
903,6388.0000000,-360.00
904,6384.0000000,-160.00
905,6380.0000000,580.00
906,6376.0000000,-340.00
907,6372.0000000,-120.00
908,6368.0000000,-340.00
909,6364.0000000,20.00
910,6360.0000000,380.00
911,6356.0000000,-80.00
912,6352.0000000,-700.00
913,6348.0000000,160.00
914,6344.0000000,820.00
915,6340.0000000,100.00
916,6336.0000000,-800.00
917,6332.0000000,380.00
918,6328.0000000,-280.00
919,6324.0000000,-60.00
920,6320.0000000,-20.00
921,6316.0000000,20.00
922,6312.0000000,-100.00
923,6308.0000000,300.00
924,6304.0000000,100.00
925,6300.0000000,-820.00
926,6296.0000000,560.00
927,6292.0000000,-220.00
928,6288.0000000,-200.00
929,6284.0000000,120.00
930,6280.0000000,-340.00
931,6276.0000000,600.00
932,6272.0000000,-60.00
933,6268.0000000,700.00
934,6264.0000000,-1100.00
935,6260.0000000,80.00
936,6256.0000000,660.00
937,6252.0000000,-60.00
938,6248.0000000,-180.00
939,6244.0000000,240.00
940,6240.0000000,20.00
941,6236.0000000,420.00
942,6232.0000000,-320.00
943,6228.0000000,0.00
944,6224.0000000,-260.00
945,6220.0000000,340.00
946,6216.0000000,80.00
947,6212.0000000,-420.00
948,6208.0000000,160.00
949,6204.0000000,420.00
950,6200.0000000,-640.00
951,6196.0000000,100.00
952,6192.0000000,-180.00
953,6188.0000000,60.00
954,6184.0000000,380.00
955,6180.0000000,120.00
956,6176.0000000,-800.00
957,6172.0000000,420.00
958,6168.0000000,-20.00
959,6164.0000000,-20.00
960,6160.0000000,-460.00
961,6156.0000000,500.00
962,6152.0000000,-120.00
963,6148.0000000,-40.00
964,6144.0000000,240.00
965,6140.0000000,220.00
966,6136.0000000,-420.00
967,6132.0000000,120.00
968,6128.0000000,-420.00
969,6124.0000000,-60.00
970,6120.0000000,-120.00
971,6116.0000000,420.00
972,6112.0000000,-340.00
973,6108.0000000,60.00
974,6104.0000000,500.00
975,6100.0000000,-280.00
976,6096.0000000,-380.00
977,6092.0000000,-80.00
978,6088.0000000,-320.00
979,6084.0000000,260.00
980,6080.0000000,-200.00
981,6076.0000000,180.00
982,6072.0000000,0.00
983,6068.0000000,180.00
984,6064.0000000,360.00
985,6060.0000000,-760.00
986,6056.0000000,-120.00
987,6052.0000000,420.00
988,6048.0000000,-300.00
989,6044.0000000,220.00
990,6040.0000000,-340.00
991,6036.0000000,-160.00
992,6032.0000000,280.00
993,6028.0000000,20.00
994,6024.0000000,100.00
995,6020.0000000,200.00
996,6016.0000000,-460.00
997,6012.0000000,140.00
998,6008.0000000,-140.00
999,6004.0000000,460.00
1000,6000.0000000,-440.00
1001,5996.0000000,-480.00
1002,5992.0000000,420.00
1003,5988.0000000,-60.00
1004,5984.0000000,-360.00
1005,5980.0000000,480.00
1006,5976.0000000,200.00
1007,5972.0000000,420.00
1008,5968.0000000,-360.00
1009,5964.0000000,0.00
1010,5960.0000000,-20.00
1011,5956.0000000,-360.00
1012,5952.0000000,400.00
1013,5948.0000000,-460.00
1014,5944.0000000,80.00
1015,5940.0000000,140.00
1016,5936.0000000,-200.00
1017,5932.0000000,-140.00
1018,5928.0000000,160.00
1019,5924.0000000,180.00
1020,5920.0000000,-60.00
1021,5916.0000000,-140.00
1022,5912.0000000,140.00
1023,5908.0000000,-500.00
1024,5904.0000000,300.00
1025,5900.0000000,40.00
1026,5896.0000000,-340.00
1027,5892.0000000,20.00
1028,5888.0000000,300.00
1029,5884.0000000,-140.00
1030,5880.0000000,540.00
1031,5876.0000000,-340.00
